service_id,date,exception_type
82047,20260101,2
82047,20251225,2
82047,20260205,1
82047,20260122,1
82047,20260129,1
82047,20260115,1
82047,20260326,1
82047,20260108,1
82047,20260312,1
82047,20260319,1
82047,20260305,1
82047,20260219,1
82047,20260226,1
82047,20251218,1
82047,20260212,1
82047,20251211,1
78623,20260119,2
78623,20260216,2
78623,20260223,1
78623,20251215,1
78623,20260209,1
78623,20260126,1
78623,20260202,1
78623,20260112,1
78623,20260316,1
78623,20260323,1
78623,20251229,1
78623,20260105,1
78623,20260309,1
78623,20260302,1
78623,20251222,1
78623,20251208,1
78623,20260101,2
78623,20251225,2
78623,20260205,1
78623,20260122,1
78623,20260129,1
78623,20260115,1
78623,20260326,1
78623,20260108,1
78623,20260312,1
78623,20260319,1
78623,20260305,1
78623,20260219,1
78623,20260226,1
78623,20251218,1
78623,20260212,1
78623,20251211,1
66163,20260119,2
66163,20251229,2
66163,20251222,2
66163,20260216,2
66163,20251215,1
66163,20260223,1
66163,20260209,1
66163,20260126,1
66163,20260202,1
66163,20260112,1
66163,20260316,1
66163,20260323,1
66163,20260105,1
66163,20260309,1
66163,20260302,1
66163,20251208,1
66163,20251223,2
66163,20251230,2
66163,20260106,1
66163,20260310,1
66163,20260303,1
66163,20260217,1
66163,20260224,1
66163,20251216,1
66163,20260210,1
66163,20251209,1
66163,20260127,1
66163,20260203,1
66163,20260120,1
66163,20260113,1
66163,20260317,1
66163,20260324,1
66163,20251231,2
66163,20251224,2
66163,20260114,1
66163,20260318,1
66163,20260325,1
66163,20260107,1
66163,20260311,1
66163,20260304,1
66163,20260218,1
66163,20260225,1
66163,20251217,1
66163,20260211,1
66163,20251210,1
66163,20260204,1
66163,20260121,1
66163,20260128,1
66163,20260101,2
66163,20251225,2
66163,20260212,2
66163,20260205,1
66163,20260122,1
66163,20260129,1
66163,20260115,1
66163,20260326,1
66163,20260108,1
66163,20260312,1
66163,20260319,1
66163,20260305,1
66163,20260219,1
66163,20260226,1
66163,20251218,1
66163,20251211,1
66163,20260213,2
66163,20260102,2
66163,20260313,2
66163,20251226,2
66163,20260227,1
66163,20251219,1
66163,20251212,1
66163,20260206,1
66163,20260123,1
66163,20260130,1
66163,20260116,1
66163,20260327,1
66163,20260109,1
66163,20260320,1
66163,20260306,1
66163,20260220,1
63313,20260119,2
63313,20251229,2
63313,20251222,2
63313,20260216,2
63313,20251215,1
63313,20260223,1
63313,20260209,1
